wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
520.000000;0.004194;0.002827;0.002369;0.002471;0.003213;0.003218;0.003102;0.003052;0.003320;0.002854;0.003479;0.003548;0.003388;0.003263;0.003408;0.003481;0.003579;0.003701;0.003460;0.003743;0.004053;0.003841;0.003752;0.003935;0.003503;0.003899;0.003791;0.004027;0.003776;0.003801;0.003947;0.003851;0.004026;0.003719;0.004007;0.003743;0.003851;0.003487;0.004059;0.003834;0.004016;0.004167;0.003766;0.003898;0.004508;0.003929;0.003915;0.003895;0.003520;0.004195;0.003966;0.003902;0.004222;0.003677;0.003659;0.004452;0.003972;0.003782;0.004105;0.003547;0.004228;0.003989;0.003529;0.004251;0.004090;0.003753;0.003848;0.003829;0.003750;0.003921;0.004148;0.003959;0.003753;0.004356;0.003826;0.003967;0.003644;0.003575;0.003941;0.004104;0.003952;0.003870;0.003592;0.004092;0.004045;0.003852;0.004283;0.004074;0.003695;0.003939;0.003979;0.003777;0.003778;0.003731;0.004175;0.004152;0.004236;0.004208;0.004091;0.003679;0.003760;0.003921;0.003712;0.004007;0.003648;0.004017;0.003880;0.004022;0.004462;0.004007;0.003981;0.004206;0.004047;0.003976;0.004278;0.003823;0.003973;0.004009;0.004185;0.003926;0.003960;0.004752;0.004105;0.003610;0.003795;0.003970;0.003550;0.004549;0.003859;0.003568;0.003649;0.004187;0.004043;0.003714;0.003733;0.003923;0.003893;0.003686;0.003687;0.003488;0.003644;0.003696;0.004003;0.003528;0.003784;0.003759;0.003595;0.003754;0.003868;0.003816;0.004008;0.003887;0.003858;0.003905;0.003978;0.003380;0.004026;0.003964;0.003888;0.003524;0.003755;0.003868;0.003902;0.003647;0.004029;0.003990;0.004072;0.003404;0.003803;0.003931;0.004123;0.003943;0.003811;0.003989;0.003738;0.003512;0.004140;0.003843;0.004034;0.004080;0.003923
520.500000;0.004244;0.002844;0.002263;0.002381;0.003162;0.003321;0.002941;0.003090;0.003156;0.002815;0.003720;0.003571;0.003244;0.003026;0.003244;0.003912;0.003643;0.003955;0.003699;0.003901;0.004059;0.003889;0.003810;0.003900;0.003469;0.003798;0.003870;0.003939;0.003862;0.003706;0.003853;0.004238;0.004099;0.003880;0.003924;0.003766;0.003881;0.003619;0.003970;0.003944;0.003826;0.004010;0.003846;0.003718;0.004307;0.003585;0.003950;0.003884;0.003790;0.004133;0.004166;0.003744;0.004275;0.003549;0.003467;0.004589;0.004127;0.004181;0.003995;0.003449;0.004365;0.003744;0.003732;0.004091;0.003858;0.003846;0.003942;0.003703;0.003511;0.003802;0.004059;0.004037;0.003712;0.004360;0.003937;0.004187;0.003528;0.003183;0.003913;0.003848;0.003963;0.003988;0.003403;0.003979;0.004206;0.003676;0.004196;0.004015;0.003747;0.004101;0.004054;0.003488;0.003933;0.003749;0.004195;0.004079;0.004196;0.003942;0.003795;0.003854;0.004027;0.003547;0.003843;0.003995;0.003874;0.003723;0.003891;0.003824;0.004431;0.004300;0.004111;0.004416;0.004098;0.004030;0.004419;0.004165;0.003979;0.003828;0.004172;0.004273;0.003960;0.004775;0.004010;0.003799;0.003819;0.003923;0.003288;0.004214;0.003869;0.003371;0.003703;0.004379;0.003836;0.003857;0.003687;0.003868;0.003934;0.003320;0.003503;0.003715;0.003595;0.003881;0.004024;0.003370;0.003889;0.003597;0.003834;0.004036;0.003842;0.003949;0.003561;0.003988;0.003728;0.003580;0.003947;0.003427;0.003990;0.003840;0.004092;0.003461;0.003933;0.003788;0.003982;0.003599;0.004376;0.004109;0.004346;0.003117;0.003721;0.004148;0.003980;0.003741;0.003740;0.003765;0.003528;0.003863;0.003865;0.003627;0.004037;0.003839;0.003881
521.000000;0.004128;0.003016;0.002531;0.002343;0.003353;0.003047;0.003015;0.003016;0.003249;0.002977;0.004020;0.003507;0.003415;0.003377;0.003200;0.004153;0.003513;0.004007;0.003678;0.003933;0.003949;0.003899;0.003462;0.003941;0.003439;0.003725;0.003944;0.003972;0.004047;0.003638;0.003876;0.004037;0.004049;0.003881;0.003743;0.004203;0.004171;0.003980;0.003974;0.003560;0.003916;0.004284;0.004109;0.003834;0.004204;0.004078;0.004184;0.003798;0.003850;0.003891;0.004254;0.003903;0.003983;0.003696;0.003610;0.004684;0.004511;0.004593;0.003928;0.003525;0.004230;0.003861;0.004235;0.004387;0.003897;0.004062;0.004336;0.003685;0.003600;0.003754;0.004215;0.004603;0.003921;0.004451;0.003977;0.004356;0.003812;0.003554;0.003888;0.004021;0.004134;0.003621;0.003498;0.003995;0.004297;0.003653;0.004021;0.004557;0.003883;0.003983;0.003972;0.003755;0.003861;0.003926;0.003916;0.003728;0.004439;0.004253;0.004023;0.003917;0.004108;0.003768;0.004214;0.004315;0.003746;0.003867;0.004123;0.004086;0.004526;0.004729;0.004558;0.004627;0.004212;0.004220;0.004411;0.004372;0.003824;0.004083;0.004218;0.004241;0.004115;0.004473;0.004236;0.004185;0.003782;0.003877;0.003968;0.004133;0.004045;0.003355;0.003640;0.004157;0.004019;0.003798;0.003730;0.003969;0.004158;0.003745;0.003772;0.003974;0.004000;0.004001;0.003743;0.003953;0.004159;0.003524;0.003995;0.004036;0.003931;0.003752;0.003805;0.004132;0.003578;0.003688;0.003909;0.003584;0.004278;0.003768;0.004335;0.003927;0.003881;0.003549;0.003819;0.003694;0.004412;0.004228;0.004050;0.003338;0.003590;0.004043;0.004005;0.003877;0.003770;0.004016;0.003709;0.003820;0.004355;0.003670;0.004036;0.003607;0.003765
521.500000;0.003899;0.003037;0.002610;0.002396;0.003495;0.003003;0.003210;0.002910;0.003345;0.003065;0.003883;0.003404;0.003608;0.003471;0.003047;0.003907;0.003514;0.004109;0.003589;0.004092;0.003991;0.003836;0.003348;0.004020;0.003467;0.003836;0.003620;0.003750;0.003941;0.003721;0.003920;0.003869;0.003985;0.003976;0.003809;0.004139;0.004204;0.003845;0.003893;0.003541;0.004078;0.004363;0.004189;0.003933;0.004249;0.004391;0.004344;0.003950;0.003775;0.003970;0.004325;0.003992;0.004067;0.003923;0.003799;0.004504;0.004310;0.004338;0.003928;0.003748;0.004211;0.004112;0.004443;0.004422;0.003960;0.003951;0.004325;0.003878;0.003854;0.003807;0.004434;0.004655;0.003875;0.004325;0.004033;0.004148;0.004133;0.003719;0.003875;0.004203;0.004122;0.003508;0.003652;0.004220;0.004146;0.003959;0.004045;0.004687;0.004045;0.003886;0.004007;0.004053;0.003825;0.004030;0.004016;0.003787;0.004493;0.004447;0.004152;0.003917;0.003914;0.004099;0.004389;0.004411;0.003764;0.004070;0.004160;0.004386;0.004529;0.004768;0.004335;0.004572;0.004112;0.004100;0.004396;0.004233;0.003808;0.004333;0.004398;0.003951;0.004046;0.004446;0.004399;0.004195;0.003959;0.004047;0.004328;0.004243;0.003936;0.003496;0.003809;0.004142;0.004144;0.003635;0.003813;0.004038;0.004147;0.004128;0.003896;0.003829;0.004114;0.003995;0.003709;0.004205;0.004196;0.003723;0.003918;0.003890;0.004269;0.003851;0.004037;0.004161;0.003718;0.003940;0.004031;0.003505;0.004328;0.003725;0.004267;0.004245;0.003958;0.003421;0.004041;0.003661;0.004277;0.004090;0.003823;0.003526;0.003557;0.004007;0.004045;0.003735;0.003855;0.004227;0.003783;0.003741;0.004517;0.003790;0.003962;0.003757;0.003785
522.000000;0.003726;0.002919;0.002407;0.002489;0.003453;0.003276;0.003283;0.002929;0.003391;0.003043;0.003500;0.003374;0.003681;0.003215;0.002906;0.003467;0.003654;0.004157;0.003553;0.004284;0.004011;0.003762;0.003550;0.004004;0.003573;0.004015;0.003205;0.003508;0.003663;0.003924;0.003930;0.003923;0.003997;0.004041;0.003940;0.003647;0.004015;0.003361;0.003751;0.003901;0.004110;0.004188;0.004014;0.003929;0.004416;0.004267;0.004275;0.004188;0.003749;0.004316;0.004397;0.003829;0.004363;0.003967;0.003827;0.004212;0.003754;0.003710;0.003979;0.003911;0.004277;0.004206;0.004275;0.004187;0.003965;0.003764;0.003975;0.003988;0.003963;0.003873;0.004447;0.004183;0.003609;0.004091;0.004097;0.003811;0.004223;0.003542;0.003873;0.004202;0.004004;0.003707;0.003780;0.004361;0.003936;0.004327;0.004099;0.004308;0.004182;0.003862;0.004222;0.004093;0.003917;0.003950;0.004382;0.004167;0.004324;0.004266;0.004081;0.003956;0.003660;0.004142;0.004317;0.004216;0.003896;0.004166;0.003984;0.004495;0.004430;0.004515;0.003655;0.004420;0.003932;0.003840;0.004359;0.003903;0.003863;0.004340;0.004493;0.003724;0.003888;0.004567;0.004417;0.003957;0.004175;0.004250;0.004032;0.004346;0.003645;0.003685;0.004072;0.004338;0.004073;0.003592;0.003901;0.003996;0.003779;0.004026;0.003741;0.003462;0.003786;0.003948;0.003781;0.003941;0.003961;0.003993;0.003688;0.003766;0.004494;0.004132;0.003861;0.004028;0.003872;0.004079;0.004146;0.003281;0.004177;0.003688;0.004004;0.004148;0.004101;0.003542;0.004386;0.003568;0.004191;0.003907;0.003924;0.003486;0.003650;0.004081;0.003938;0.003368;0.003956;0.004144;0.003598;0.003699;0.004203;0.003853;0.003905;0.004083;0.003873
522.500000;0.003804;0.002905;0.002272;0.002511;0.003303;0.003426;0.003024;0.003191;0.003515;0.003067;0.003526;0.003505;0.003672;0.003163;0.003118;0.003461;0.003674;0.003795;0.003555;0.004165;0.003608;0.003778;0.003651;0.003765;0.003719;0.003970;0.003427;0.003823;0.003665;0.004058;0.003898;0.003912;0.004085;0.003718;0.003657;0.003548;0.004037;0.003312;0.003740;0.003944;0.003921;0.004165;0.003784;0.003958;0.004598;0.004202;0.004014;0.004052;0.003900;0.004401;0.004411;0.003551;0.004062;0.003663;0.003689;0.004210;0.003805;0.003633;0.004032;0.003771;0.004074;0.003965;0.004082;0.004268;0.003994;0.004134;0.003943;0.003587;0.003673;0.003805;0.004058;0.003981;0.003576;0.004161;0.004068;0.003897;0.004017;0.003621;0.003863;0.004120;0.004135;0.003691;0.003924;0.004000;0.004030;0.004245;0.003767;0.004133;0.004240;0.003737;0.004414;0.003936;0.004002;0.003726;0.004298;0.004189;0.004272;0.003961;0.004178;0.004082;0.003681;0.003810;0.004257;0.004085;0.003693;0.004235;0.003931;0.004469;0.004377;0.004486;0.003613;0.004587;0.004051;0.004008;0.004146;0.003757;0.003685;0.004146;0.004186;0.003860;0.004098;0.004219;0.004460;0.004074;0.003944;0.004077;0.003693;0.004254;0.003675;0.003768;0.003945;0.004229;0.003987;0.003849;0.003964;0.003901;0.003286;0.003578;0.003625;0.003455;0.003458;0.003996;0.003379;0.003810;0.003742;0.003916;0.003558;0.003745;0.004049;0.003921;0.003408;0.003809;0.003454;0.003979;0.003903;0.003325;0.004310;0.003644;0.003988;0.003848;0.003927;0.003841;0.004018;0.003699;0.004298;0.004121;0.004127;0.003415;0.003783;0.003985;0.003651;0.003365;0.004026;0.003869;0.003388;0.003496;0.004121;0.003819;0.004031;0.004006;0.003779
523.000000;0.003939;0.002817;0.002303;0.002447;0.003263;0.003165;0.002863;0.003401;0.003555;0.003017;0.003731;0.003523;0.003543;0.003098;0.003407;0.003686;0.003636;0.003335;0.003570;0.003967;0.003367;0.003693;0.003722;0.003651;0.003765;0.003727;0.003864;0.004067;0.003704;0.003793;0.003740;0.003766;0.004033;0.003486;0.003489;0.003538;0.003904;0.003513;0.003863;0.003772;0.003695;0.004023;0.003700;0.003974;0.004490;0.004196;0.003947;0.003809;0.003847;0.004164;0.004438;0.003649;0.003639;0.003415;0.003811;0.004274;0.004065;0.003760;0.004022;0.003607;0.003858;0.003755;0.003836;0.004538;0.003926;0.004226;0.004101;0.003300;0.003473;0.003667;0.003714;0.003943;0.003621;0.004402;0.003943;0.003915;0.003797;0.003710;0.003751;0.004095;0.004204;0.003564;0.003852;0.003728;0.004149;0.003900;0.003609;0.004153;0.004086;0.003601;0.004217;0.003967;0.003947;0.003540;0.003965;0.004051;0.004387;0.003828;0.004282;0.004053;0.003783;0.003691;0.004145;0.003987;0.003528;0.004195;0.004083;0.004537;0.004279;0.004449;0.003838;0.004720;0.004102;0.004126;0.003774;0.003756;0.003690;0.003885;0.004037;0.003909;0.004220;0.004013;0.004299;0.004195;0.003490;0.003891;0.003531;0.004217;0.003863;0.003622;0.003695;0.003961;0.003840;0.003955;0.003884;0.003930;0.003204;0.003313;0.003576;0.003551;0.003430;0.004001;0.003187;0.003926;0.003773;0.003694;0.003555;0.003603;0.003651;0.003597;0.003348;0.003690;0.003097;0.003732;0.003622;0.003511;0.004419;0.003563;0.004085;0.003665;0.003677;0.003969;0.003692;0.003722;0.004362;0.004233;0.004015;0.003374;0.003821;0.003873;0.003604;0.003483;0.003966;0.003708;0.003333;0.003383;0.004136;0.003703;0.004070;0.003711;0.003727
523.500000;0.003910;0.002617;0.002441;0.002340;0.003352;0.002656;0.003032;0.003315;0.003396;0.002836;0.003771;0.003296;0.003339;0.002840;0.003431;0.003764;0.003612;0.003179;0.003568;0.003934;0.003639;0.003436;0.003862;0.003792;0.003671;0.003455;0.003921;0.003781;0.003580;0.003233;0.003513;0.003586;0.003761;0.003685;0.003844;0.003299;0.003441;0.003619;0.004001;0.003645;0.003601;0.003635;0.003813;0.003931;0.004053;0.004144;0.004249;0.003827;0.003473;0.003801;0.004446;0.004168;0.003654;0.003522;0.004269;0.004186;0.004040;0.003689;0.003920;0.003651;0.003874;0.003829;0.003567;0.004639;0.003723;0.003573;0.004137;0.003570;0.003720;0.003531;0.003766;0.003852;0.003533;0.004556;0.003777;0.003546;0.003755;0.003577;0.003524;0.004112;0.004020;0.003539;0.003525;0.003942;0.004066;0.003636;0.003994;0.004175;0.003783;0.003572;0.003663;0.004277;0.003726;0.003500;0.003784;0.004046;0.004523;0.003964;0.004207;0.003810;0.003762;0.003983;0.003949;0.003864;0.003686;0.004050;0.004245;0.004737;0.004074;0.004208;0.003800;0.004533;0.003845;0.003841;0.003472;0.003746;0.004039;0.003704;0.004355;0.003609;0.003959;0.004326;0.003885;0.003962;0.003275;0.003968;0.003524;0.004378;0.003925;0.003322;0.003645;0.003850;0.003639;0.003636;0.003693;0.004129;0.003669;0.003489;0.003477;0.003484;0.003694;0.003881;0.003643;0.004090;0.004028;0.003604;0.003631;0.003280;0.003807;0.003624;0.003870;0.003726;0.003320;0.003565;0.003625;0.003586;0.004221;0.003496;0.004108;0.003669;0.003635;0.003738;0.003950;0.003402;0.004192;0.003876;0.003524;0.003344;0.003707;0.003930;0.003942;0.003400;0.003806;0.003840;0.003497;0.003541;0.004033;0.003595;0.003834;0.003532;0.003867
524.000000;0.003735;0.002810;0.002501;0.002281;0.003135;0.002788;0.002947;0.003092;0.003232;0.002772;0.003718;0.003209;0.003316;0.002824;0.003180;0.003584;0.003473;0.003421;0.003509;0.003926;0.003648;0.003383;0.003892;0.003585;0.003654;0.003369;0.003506;0.003697;0.003649;0.003379;0.003597;0.003641;0.003614;0.003781;0.004179;0.003279;0.003390;0.003662;0.003951;0.003566;0.003584;0.003613;0.003885;0.003926;0.003896;0.004103;0.004453;0.004147;0.003511;0.003673;0.004140;0.004073;0.003903;0.003679;0.004187;0.004171;0.004018;0.003804;0.003795;0.003681;0.003911;0.003846;0.003669;0.004281;0.003651;0.003446;0.003960;0.003751;0.003986;0.003354;0.003933;0.003896;0.003420;0.004508;0.003667;0.003539;0.003674;0.003612;0.003385;0.003865;0.004082;0.003579;0.003467;0.003960;0.004089;0.003601;0.004235;0.004167;0.003816;0.003622;0.003659;0.004200;0.003530;0.003481;0.003877;0.004022;0.004383;0.004057;0.004112;0.003858;0.003767;0.003696;0.003907;0.003875;0.003696;0.004080;0.003912;0.004622;0.003931;0.004149;0.003720;0.004420;0.003799;0.003781;0.003717;0.003655;0.003924;0.003711;0.004348;0.003584;0.003981;0.004221;0.003776;0.003696;0.003674;0.003886;0.003468;0.004371;0.003829;0.003299;0.003687;0.004055;0.003654;0.003409;0.003777;0.004203;0.003846;0.003583;0.003158;0.003538;0.003755;0.003850;0.003830;0.003898;0.004030;0.003632;0.003739;0.003233;0.003737;0.003860;0.003884;0.003646;0.003563;0.003787;0.003756;0.003440;0.004043;0.003660;0.004152;0.003408;0.003708;0.003478;0.003829;0.003152;0.003962;0.003617;0.003396;0.003247;0.003576;0.004080;0.003974;0.003250;0.003865;0.004041;0.003747;0.003685;0.004037;0.003693;0.003613;0.003547;0.003863
524.500000;0.003688;0.003084;0.002477;0.002320;0.002898;0.003304;0.002714;0.003036;0.003195;0.002892;0.003645;0.003287;0.003489;0.003097;0.002935;0.003384;0.003388;0.003837;0.003411;0.003893;0.003423;0.003621;0.003721;0.003227;0.003738;0.003432;0.003098;0.003896;0.003832;0.004014;0.003874;0.003930;0.003738;0.003622;0.004199;0.003520;0.003734;0.003659;0.003807;0.003544;0.003642;0.003848;0.003829;0.004006;0.004058;0.004107;0.004412;0.004434;0.003855;0.003831;0.003805;0.003612;0.004117;0.003669;0.003689;0.004249;0.004174;0.003999;0.003713;0.003655;0.003952;0.003723;0.003924;0.003820;0.003780;0.003908;0.003827;0.003710;0.003984;0.003237;0.004046;0.004015;0.003454;0.004328;0.003695;0.003971;0.003626;0.003864;0.003409;0.003570;0.004362;0.003735;0.003616;0.003770;0.004184;0.003731;0.004143;0.004118;0.004033;0.003672;0.004098;0.003840;0.003514;0.003499;0.004109;0.003951;0.004093;0.003994;0.004089;0.004144;0.003787;0.003141;0.003995;0.004005;0.003493;0.004200;0.003565;0.004252;0.004039;0.004267;0.003826;0.004425;0.003972;0.004030;0.004151;0.003639;0.003509;0.003901;0.003978;0.003822;0.004243;0.003800;0.003967;0.003702;0.004189;0.003682;0.003457;0.004182;0.003727;0.003569;0.003740;0.004306;0.003854;0.003415;0.004024;0.004016;0.003668;0.003571;0.002906;0.003729;0.003595;0.003936;0.003707;0.003545;0.003815;0.003688;0.003713;0.003497;0.003507;0.004035;0.003533;0.003614;0.003631;0.004074;0.003852;0.003245;0.003987;0.003914;0.004142;0.003153;0.003764;0.003441;0.003460;0.003256;0.003941;0.003659;0.003666;0.003164;0.003541;0.004196;0.003724;0.003239;0.004121;0.004056;0.003950;0.003652;0.004110;0.003867;0.003604;0.003707;0.003778
525.000000;0.004077;0.002671;0.002505;0.002451;0.003332;0.003180;0.002919;0.003362;0.003297;0.003078;0.003588;0.003265;0.003655;0.003353;0.003064;0.003563;0.003654;0.004048;0.003350;0.003898;0.003613;0.003937;0.003422;0.003441;0.003791;0.003452;0.003381;0.003911;0.003760;0.004045;0.003888;0.004219;0.004033;0.003458;0.003969;0.003717;0.003877;0.003591;0.003854;0.003614;0.003806;0.003737;0.003737;0.004142;0.004118;0.004143;0.004308;0.004224;0.003812;0.004052;0.004030;0.003888;0.004108;0.003500;0.003627;0.004269;0.004444;0.003860;0.003728;0.003701;0.004110;0.003646;0.003766;0.003944;0.004002;0.004035;0.004114;0.003775;0.003713;0.003363;0.004107;0.003961;0.003746;0.004202;0.003889;0.004299;0.003854;0.004051;0.003540;0.003764;0.004406;0.004068;0.003502;0.003906;0.004063;0.003847;0.004034;0.004027;0.003873;0.003657;0.004149;0.003862;0.003727;0.003660;0.004204;0.003931;0.004064;0.003872;0.004142;0.004173;0.003715;0.003486;0.004005;0.004099;0.003389;0.004089;0.004174;0.004082;0.004481;0.004237;0.004197;0.004305;0.003971;0.004191;0.003949;0.003929;0.003648;0.004151;0.003843;0.003832;0.004155;0.003943;0.004025;0.004096;0.003912;0.003729;0.003762;0.004094;0.003834;0.003803;0.003791;0.004147;0.003974;0.003446;0.003981;0.003669;0.003712;0.003814;0.003212;0.003823;0.003568;0.004012;0.003905;0.003603;0.003800;0.003707;0.003405;0.003745;0.003800;0.003927;0.003827;0.004025;0.003699;0.003796;0.003837;0.003313;0.003953;0.003907;0.003915;0.003571;0.003729;0.003705;0.003771;0.003723;0.004316;0.003813;0.003789;0.003270;0.003641;0.004179;0.003752;0.003502;0.004269;0.003768;0.004004;0.003485;0.004033;0.003806;0.003831;0.003868;0.003951
525.500000;0.004370;0.002378;0.002645;0.002566;0.003731;0.002839;0.003195;0.003345;0.003328;0.003220;0.003637;0.003236;0.003666;0.003485;0.003283;0.003925;0.003765;0.004052;0.003460;0.003953;0.003909;0.004030;0.003376;0.003728;0.003844;0.003569;0.003882;0.003893;0.003837;0.003693;0.003770;0.004309;0.004197;0.003478;0.003880;0.003919;0.003975;0.003503;0.004005;0.003785;0.003934;0.003702;0.003820;0.004237;0.004095;0.004147;0.004288;0.003905;0.003763;0.004130;0.004243;0.004197;0.003978;0.003651;0.003751;0.004320;0.004450;0.003948;0.003874;0.003796;0.004095;0.003745;0.003760;0.004315;0.004300;0.003963;0.004401;0.003823;0.003644;0.003643;0.004143;0.003871;0.004008;0.004201;0.004016;0.004241;0.004010;0.003979;0.003729;0.004161;0.004228;0.004160;0.003427;0.004222;0.003919;0.003969;0.004100;0.003936;0.003691;0.003713;0.004090;0.004033;0.003870;0.003756;0.004177;0.003937;0.004263;0.003776;0.004255;0.003911;0.003840;0.003971;0.004080;0.004141;0.003493;0.003961;0.004706;0.004175;0.004738;0.004103;0.004441;0.004225;0.003973;0.004256;0.003689;0.004180;0.003967;0.004176;0.003985;0.003890;0.003906;0.004308;0.004127;0.004396;0.003663;0.003752;0.004131;0.004133;0.003974;0.003827;0.003809;0.003989;0.003987;0.003534;0.003787;0.003647;0.004053;0.004060;0.003563;0.003795;0.003591;0.004109;0.003970;0.003834;0.003874;0.003875;0.003325;0.003886;0.004105;0.003859;0.004154;0.004363;0.003681;0.003586;0.003868;0.003508;0.004110;0.003818;0.003770;0.003879;0.003793;0.004037;0.004212;0.004029;0.004584;0.003909;0.003735;0.003537;0.003698;0.004129;0.003822;0.003697;0.004181;0.003709;0.003870;0.003540;0.004005;0.003744;0.004065;0.003767;0.004139
526.000000;0.004196;0.002792;0.002772;0.002607;0.003525;0.002842;0.003194;0.002709;0.003211;0.003229;0.003799;0.003291;0.003510;0.003502;0.003338;0.004126;0.003440;0.003946;0.003676;0.004030;0.003954;0.003830;0.003713;0.003604;0.003890;0.003821;0.004026;0.003997;0.004226;0.003442;0.003816;0.004169;0.004103;0.003704;0.004074;0.004102;0.004161;0.003502;0.004046;0.003988;0.003928;0.004055;0.004065;0.004210;0.004113;0.004106;0.004372;0.003867;0.004063;0.003999;0.004025;0.003930;0.003892;0.004172;0.003725;0.004450;0.004139;0.004468;0.004088;0.003853;0.003835;0.003999;0.004231;0.004476;0.004553;0.003974;0.004347;0.003746;0.004007;0.003842;0.004186;0.003890;0.003999;0.004299;0.003944;0.003915;0.003817;0.003718;0.003876;0.004313;0.004031;0.003847;0.003607;0.004380;0.003953;0.004110;0.004306;0.003905;0.003799;0.003864;0.004212;0.004035;0.003794;0.003641;0.004093;0.003959;0.004502;0.003814;0.004349;0.003637;0.004221;0.003853;0.004245;0.004150;0.003768;0.003997;0.004339;0.004358;0.004502;0.004022;0.004291;0.004309;0.004103;0.004276;0.003876;0.004100;0.004011;0.003929;0.004239;0.004189;0.003830;0.004389;0.004352;0.004250;0.004068;0.003610;0.004232;0.004198;0.003998;0.003635;0.003805;0.004133;0.003962;0.003725;0.003713;0.004079;0.004451;0.004019;0.003544;0.003738;0.003589;0.004209;0.003610;0.003925;0.003874;0.004181;0.003712;0.003878;0.003982;0.004006;0.003956;0.004230;0.003554;0.003946;0.003986;0.003624;0.004435;0.003829;0.003923;0.003533;0.004017;0.004181;0.004154;0.003849;0.004413;0.003909;0.003664;0.003755;0.003644;0.004173;0.003711;0.003616;0.003916;0.004075;0.003653;0.003934;0.004145;0.003869;0.004106;0.003429;0.004106
