,,
root,3.14,22376
root,3.14,22515
root,3.15,22650
root,3.15,22781
root,3.15,22911
root,3.15,23038
root,3.15,23163
root,3.15,23292
root,3.16,23419
root,3.16,23543
root,3.16,23669
root,3.16,23794
root,3.16,23914
root,3.16,24028
root,3.17,24141
root,3.17,24250
root,3.17,24352
root,3.17,24453
root,3.17,24552
root,3.17,24647
root,3.17,24744
root,3.18,24839
root,3.18,24925
root,3.18,25011
root,3.18,25097
root,3.18,25177
root,3.19,25246
root,3.19,25311
root,3.19,25376
root,3.19,25439
root,3.19,25493
root,3.19,25544
root,3.19,25592
root,3.2,25637
root,3.2,25680
root,3.2,25716
root,3.2,25746
root,3.2,25773
root,3.21,25797
root,3.21,25817
root,3.21,25835
root,3.21,25848
root,3.21,25849
root,3.21,25847
root,3.22,25845
root,3.22,25843
root,3.22,25835
root,3.22,25825
root,3.22,25810
root,3.22,25792
root,3.22,25771
root,3.23,25741
root,3.23,25705
root,3.23,25665
root,3.23,25622
root,3.23,25578
root,3.24,25534
root,3.24,25490
root,3.24,25436
root,3.24,25378
root,3.24,25317
root,3.24,25255
root,3.24,25190
root,3.25,25118
root,3.25,25046
root,3.25,24971
root,3.25,24894
root,3.25,24813
root,3.26,24724
root,3.26,24637
root,3.26,24550
root,3.26,24459
root,3.26,24369
root,3.26,24279
root,3.27,24185
root,3.27,24088
root,3.27,23987
root,3.27,23880
root,3.27,23770
root,3.27,23667
root,3.28,23563
root,3.28,23453
root,3.28,23341
root,3.28,23228
root,3.28,23112
root,3.28,22996
root,3.29,22886
root,3.29,22777
root,3.29,22667
root,3.29,22557
root,3.29,22447
root,3.29,22334
root,3.29,22220
root,3.3,22105
root,3.3,21988
root,3.3,21877
root,3.3,21770
root,3.3,21663
root,3.31,21560
root,3.31,21459
root,3.31,21355
root,3.31,21254
root,3.31,21153
root,3.31,21049
root,3.32,20945
root,3.32,20846
root,3.32,20747
root,3.32,20650
root,3.32,20552
root,3.32,20446
root,3.33,20342
root,3.33,20244
root,3.33,20153
root,3.33,20065
root,3.33,19979
root,3.33,19891
root,3.34,19802
root,3.34,19716
root,3.34,19631
root,3.34,19548
root,3.34,19468
root,3.34,19389
root,3.34,19310
root,3.35,19235
root,3.35,19162
root,3.35,19088
root,3.35,19011
root,3.35,18933
root,3.35,18864
root,3.36,18802
root,3.36,18741
root,3.36,18679
root,3.36,18619
root,3.36,18558
root,3.37,18502
root,3.37,18447
root,3.37,18389
root,3.37,18333
root,3.37,18283
root,3.37,18237
root,3.38,18193
root,3.38,18151
root,3.38,18108
root,3.38,18064
root,3.38,18023
root,3.38,17980
root,3.39,17936
root,3.39,17893
root,3.39,17854
root,3.39,17816
root,3.39,17779
root,3.39,17749
root,3.4,17718
root,3.4,17688
root,3.4,17659
root,3.4,17634
root,3.4,17612
root,3.4,17589
root,3.41,17563
root,3.41,17533
root,3.41,17500
root,3.41,17468
root,3.41,17438
root,3.41,17414
root,3.42,17388
root,3.42,17362
root,3.42,17342
root,3.42,17323
root,3.42,17300
root,3.42,17279
root,3.42,17260
root,3.43,17242
root,3.43,17223
root,3.43,17209
root,3.43,17197
root,3.43,17183
root,3.44,17173
root,3.44,17165
root,3.44,17152
root,3.44,17139
root,3.44,17130
root,3.44,17117
root,3.45,17102
root,3.45,17095
root,3.45,17092
root,3.45,17082
root,3.45,17065
root,3.45,17048
root,3.46,17033
root,3.46,17019
root,3.46,17000
root,3.46,16980
root,3.46,16961
root,3.46,16946
root,3.47,16933
root,3.47,16919
root,3.47,16906
root,3.47,16894
root,3.47,16878
root,3.47,16864
root,3.47,16848
root,3.48,16829
root,3.48,16813
root,3.48,16796
root,3.48,16782
root,3.48,16768
root,3.49,16754
root,3.49,16736
root,3.49,16717
root,3.49,16700
root,3.49,16686
root,3.49,16673
root,3.49,16662
root,3.5,16653
root,3.5,16644
root,3.5,16627
root,3.5,16607
root,3.5,16596
root,3.51,16590
root,3.51,16581
root,3.51,16568
root,3.51,16557
root,3.51,16546
root,3.51,16538
root,3.52,16531
root,3.52,16521
root,3.52,16509
root,3.52,16504
root,3.52,16507
root,3.52,16514
root,3.53,16514
root,3.53,16508
root,3.53,16501
root,3.53,16495
root,3.53,16490
root,3.53,16489
root,3.54,16491
root,3.54,16489
root,3.54,16486
root,3.54,16486
root,3.54,16488
root,3.54,16492
root,3.54,16497
root,3.55,16504
root,3.55,16508
root,3.55,16511
root,3.55,16517
root,3.55,16527
root,3.56,16548
root,3.56,16571
root,3.56,16589
root,3.56,16606
root,3.56,16626
root,3.56,16642
root,3.57,16659
root,3.57,16687
root,3.57,16719
root,3.57,16749
root,3.57,16771
root,3.57,16795
root,3.58,16823
root,3.58,16853
root,3.58,16892
root,3.58,16937
root,3.58,16982
root,3.58,17027
root,3.59,17074
root,3.59,17119
root,3.59,17160
root,3.59,17205
root,3.59,17262
root,3.59,17326
root,3.59,17391
root,3.6,17456
root,3.6,17527
root,3.6,17595
root,3.6,17660
root,3.6,17728
root,3.6,17799
root,3.61,17867
root,3.61,17935
root,3.61,18012
root,3.61,18088
root,3.61,18166
root,3.62,18252
root,3.62,18338
root,3.62,18425
root,3.62,18517
root,3.62,18617
root,3.62,18716
root,3.63,18814
root,3.63,18912
root,3.63,19013
root,3.63,19118
root,3.63,19229
root,3.63,19334
root,3.64,19438
root,3.64,19548
root,3.64,19660
root,3.64,19770
root,3.64,19877
root,3.64,19987
root,3.65,20107
root,3.65,20229
root,3.65,20343
root,3.65,20456
root,3.65,20573
root,3.65,20689
root,3.66,20806
root,3.66,20928
root,3.66,21055
root,3.66,21179
root,3.66,21298
root,3.66,21418
root,3.67,21539
root,3.67,21657
root,3.67,21772
root,3.67,21891
root,3.67,22014
root,3.67,22129
root,3.67,22236
root,3.68,22346
root,3.68,22459
root,3.68,22576
root,3.68,22695
root,3.68,22810
root,3.69,22918
root,3.69,23030
root,3.69,23139
root,3.69,23249
root,3.69,23353
root,3.69,23449
root,3.7,23548
root,3.7,23651
root,3.7,23750
root,3.7,23845
root,3.7,23941
root,3.7,24039
root,3.71,24135
root,3.71,24224
root,3.71,24312
root,3.71,24405
root,3.71,24491
root,3.71,24574
root,3.72,24657
root,3.72,24735
root,3.72,24811
root,3.72,24889
root,3.72,24969
root,3.72,25045
root,3.72,25107
root,3.73,25160
root,3.73,25213
root,3.73,25274
root,3.73,25332
root,3.73,25385
root,3.74,25437
root,3.74,25481
root,3.74,25517
root,3.74,25549
root,3.74,25584
root,3.74,25619
root,3.74,25648
root,3.75,25671
root,3.75,25694
root,3.75,25718
root,3.75,25743
root,3.75,25765
root,3.76,25777
root,3.76,25788
root,3.76,25805
root,3.76,25817
root,3.76,25819
root,3.76,25812
root,3.77,25804
root,3.77,25796
root,3.77,25784
root,3.77,25769
root,3.77,25755
root,3.77,25739
root,3.78,25716
root,3.78,25687
root,3.78,25656
root,3.78,25621
root,3.78,25590
root,3.78,25557
root,3.79,25519
root,3.79,25466
root,3.79,25414
root,3.79,25363
root,3.79,25305
root,3.79,25248
root,3.79,25191
root,3.8,25138
root,3.8,25081
root,3.8,25017
root,3.8,24948
root,3.8,24876
root,3.81,24803
root,3.81,24735
root,3.81,24664
root,3.81,24586
root,3.81,24506
root,3.81,24424
root,3.82,24340
root,3.82,24253
root,3.82,24169
root,3.82,24087
root,3.82,24002
root,3.82,23915
root,3.83,23826
root,3.83,23736
root,3.83,23642
root,3.83,23547
root,3.83,23454
root,3.83,23361
root,3.84,23267
root,3.84,23172
root,3.84,23077
root,3.84,22981
root,3.84,22884
root,3.84,22787
root,3.84,22691
root,3.85,22596
root,3.85,22497
root,3.85,22401
root,3.85,22306
root,3.85,22205
root,3.86,22106
root,3.86,22009
root,3.86,21915
root,3.86,21818
root,3.86,21719
root,3.86,21621
root,3.87,21525
root,3.87,21434
root,3.87,21339
root,3.87,21250
root,3.87,21169
root,3.87,21085
root,3.88,21002
root,3.88,20921
root,3.88,20842
root,3.88,20759
root,3.88,20676
root,3.88,20594
root,3.89,20511
root,3.89,20427
root,3.89,20346
root,3.89,20268
root,3.89,20182
root,3.89,20095
root,3.9,20017
root,3.9,19946
root,3.9,19878
root,3.9,19807
root,3.9,19735
root,3.9,19663
root,3.91,19593
root,3.91,19532
root,3.91,19474
root,3.91,19414
root,3.91,19349
root,3.91,19281
root,3.92,19220
root,3.92,19163
root,3.92,19109
root,3.92,19050
root,3.92,18986
root,3.92,18921
root,3.92,18862
root,3.93,18812
root,3.93,18759
root,3.93,18708
root,3.93,18660
root,3.93,18615
root,3.94,18568
root,3.94,18516
root,3.94,18467
root,3.94,18419
root,3.94,18376
root,3.94,18326
root,3.95,18276
root,3.95,18230
root,3.95,18183
root,3.95,18137
root,3.95,18092
root,3.95,18044
root,3.96,17995
root,3.96,17954
root,3.96,17914
root,3.96,17870
root,3.96,17827
root,3.96,17785
root,3.97,17741
root,3.97,17700
root,3.97,17658
root,3.97,17625
root,3.97,17592
root,3.97,17559
root,3.97,17528
root,3.98,17490
root,3.98,17448
root,3.98,17413
root,3.98,17385
root,3.98,17358
root,3.99,17326
root,3.99,17293
root,3.99,17264
root,3.99,17236
root,3.99,17206
root,3.99,17176
root,3.99,17145
root,4,17112
root,4,17080
root,4,17044
root,4,17012
root,4,16980
root,4,16948
root,4.01,16916
root,4.01,16887
root,4.01,16859
root,4.01,16830
root,4.01,16802
root,4.01,16779
root,4.02,16756
root,4.02,16732
root,4.02,16703
root,4.02,16672
root,4.02,16648
root,4.03,16631
root,4.03,16611
root,4.03,16587
root,4.03,16563
root,4.03,16539
root,4.03,16521
root,4.04,16508
root,4.04,16491
root,4.04,16472
root,4.04,16446
root,4.04,16415
root,4.04,16383
root,4.04,16357
root,4.05,16331
root,4.05,16305
root,4.05,16288
root,4.05,16274
root,4.05,16253
root,4.06,16230
root,4.06,16210
root,4.06,16192
root,4.06,16168
root,4.06,16148
root,4.06,16131
root,4.07,16109
root,4.07,16088
root,4.07,16066
root,4.07,16045
root,4.07,16025
root,4.07,16004
root,4.07,15983
root,4.08,15958
root,4.08,15927
root,4.08,15900
root,4.08,15884
root,4.08,15872
root,4.08,15858
root,4.09,15838
root,4.09,15814
root,4.09,15789
root,4.09,15766
root,4.09,15746
root,4.1,15727
root,4.1,15703
root,4.1,15675
root,4.1,15649
root,4.1,15621
root,4.1,15591
root,4.11,15564
root,4.11,15540
root,4.11,15518
root,4.11,15493
root,4.11,15465
root,4.11,15437
root,4.12,15415
root,4.12,15397
root,4.12,15382
root,4.12,15368
root,4.12,15349
root,4.12,15330
root,4.13,15314
root,4.13,15292
root,4.13,15266
root,4.13,15244
root,4.13,15225
root,4.13,15207
root,4.14,15192
root,4.14,15173
root,4.14,15154
root,4.14,15134
root,4.14,15112
root,4.14,15091
root,4.14,15072
root,4.15,15054
root,4.15,15030
root,4.15,15002
root,4.15,14970
root,4.15,14937
root,4.15,14913
root,4.16,14894
root,4.16,14869
root,4.16,14835
root,4.16,14797
root,4.16,14761
root,4.17,14730
root,4.17,14704
root,4.17,14680
root,4.17,14655
root,4.17,14623
root,4.17,14593
root,4.18,14570
root,4.18,14543
root,4.18,14512
root,4.18,14477
root,4.18,14442
root,4.18,14403
root,4.19,14366
root,4.19,14335
root,4.19,14300
root,4.19,14266
root,4.19,14232
root,4.19,14195
root,4.19,14152
root,4.2,14110
root,4.2,14071
root,4.2,14034
root,4.2,13998
root,4.2,13962
root,4.21,13916
root,4.21,13868
root,4.21,13820
root,4.21,13780
root,4.21,13747
root,4.21,13709
root,4.22,13666
root,4.22,13624
root,4.22,13581
root,4.22,13533
root,4.22,13480
root,4.22,13430
root,4.22,13383
root,4.23,13339
root,4.23,13286
root,4.23,13231
root,4.23,13181
root,4.23,13132
root,4.24,13084
root,4.24,13035
root,4.24,12985
root,4.24,12938
root,4.24,12893
root,4.24,12843
root,4.25,12793
root,4.25,12746
root,4.25,12700
root,4.25,12649
root,4.25,12599
root,4.25,12548
root,4.25,12498
root,4.26,12452
root,4.26,12408
root,4.26,12362
root,4.26,12313
root,4.26,12264
root,4.26,12217
root,4.27,12168
root,4.27,12118
root,4.27,12066
root,4.27,12014
root,4.27,11966
root,4.28,11917
root,4.28,11869
root,4.28,11817
root,4.28,11764
root,4.28,11712
root,4.28,11663
root,4.29,11615
root,4.29,11567
root,4.29,11515
root,4.29,11460
root,4.29,11408
root,4.29,11360
root,4.3,11309
root,4.3,11262
root,4.3,11218
root,4.3,11169
root,4.3,11117
root,4.3,11066
root,4.31,11019
root,4.31,10970
root,4.31,10918
root,4.31,10864
root,4.31,10812
root,4.31,10762
root,4.31,10709
root,4.32,10652
root,4.32,10602
root,4.32,10561
root,4.32,10523
root,4.32,10484
root,4.32,10442
root,4.33,10396
root,4.33,10349
root,4.33,10308
root,4.33,10270
root,4.33,10233
root,4.33,10191
root,4.34,10150
root,4.34,10112
root,4.34,10071
root,4.34,10034
root,4.34,9998
root,4.35,9955
root,4.35,9913
root,4.35,9878
root,4.35,9847
root,4.35,9812
root,4.35,9780
root,4.36,9750
root,4.36,9721
root,4.36,9691
root,4.36,9661
root,4.36,9636
root,4.36,9613
root,4.36,9585
root,4.37,9556
root,4.37,9524
root,4.37,9496
root,4.37,9473
root,4.37,9448
root,4.38,9423
root,4.38,9402
root,4.38,9389
root,4.38,9373
root,4.38,9353
root,4.38,9334
root,4.39,9320
root,4.39,9307
root,4.39,9296
root,4.39,9282
root,4.39,9272
root,4.39,9268
root,4.4,9265
root,4.4,9263
root,4.4,9265
root,4.4,9271
root,4.4,9276
root,4.4,9280
root,4.41,9287
root,4.41,9296
root,4.41,9305
root,4.41,9315
root,4.41,9322
root,4.41,9333
root,4.42,9345
root,4.42,9357
root,4.42,9371
root,4.42,9390
root,4.42,9408
root,4.42,9427
root,4.43,9448
root,4.43,9467
root,4.43,9487
root,4.43,9511
root,4.43,9541
root,4.43,9581
root,4.44,9623
root,4.44,9663
root,4.44,9711
root,4.44,9765
root,4.44,9826
root,4.44,9881
root,4.45,9935
root,4.45,9996
root,4.45,10055
root,4.45,10121
root,4.45,10192
root,4.45,10265
root,4.46,10339
root,4.46,10414
root,4.46,10491
root,4.46,10581
root,4.46,10676
root,4.46,10767
root,4.46,10856
root,4.47,10950
root,4.47,11048
root,4.47,11158
root,4.47,11277
root,4.47,11393
root,4.47,11512
root,4.48,11636
root,4.48,11766
root,4.48,11900
root,4.48,12043
root,4.48,12189
root,4.49,12342
root,4.49,12510
root,4.49,12683
root,4.49,12857
root,4.49,13036
root,4.49,13222
root,4.5,13417
root,4.5,13612
root,4.5,13806
root,4.5,14005
root,4.5,14215
root,4.5,14435
root,4.51,14661
root,4.51,14886
root,4.51,15113
root,4.51,15352
root,4.51,15600
root,4.51,15851
root,4.51,16108
root,4.52,16374
root,4.52,16646
root,4.52,16922
root,4.52,17203
root,4.52,17487
root,4.53,17778
root,4.53,18073
root,4.53,18372
root,4.53,18679
root,4.53,18990
root,4.53,19298
root,4.54,19611
root,4.54,19936
root,4.54,20267
root,4.54,20605
root,4.54,20947
root,4.54,21290
root,4.55,21641
root,4.55,21999
root,4.55,22356
root,4.55,22718
root,4.55,23084
root,4.55,23454
root,4.56,23825
root,4.56,24191
root,4.56,24559
root,4.56,24933
root,4.56,25316
root,4.56,25697
root,4.56,26077
root,4.57,26451
root,4.57,26823
root,4.57,27199
root,4.57,27579
root,4.57,27957
root,4.57,28329
root,4.58,28704
root,4.58,29081
root,4.58,29461
root,4.58,29843
root,4.58,30225
root,4.58,30604
root,4.59,30982
root,4.59,31354
root,4.59,31728
root,4.59,32099
root,4.59,32475
root,4.6,32844
root,4.6,33205
root,4.6,33566
root,4.6,33933
root,4.6,34290
root,4.6,34633
root,4.61,34965
root,4.61,35292
root,4.61,35619
root,4.61,35942
root,4.61,36255
root,4.61,36564
root,4.61,36873
root,4.62,37174
root,4.62,37469
root,4.62,37761
root,4.62,38041
root,4.62,38308
root,4.63,38570
root,4.63,38831
root,4.63,39085
root,4.63,39332
root,4.63,39567
root,4.63,39796
root,4.64,40018
root,4.64,40233
root,4.64,40439
root,4.64,40633
root,4.64,40818
root,4.64,40996
root,4.65,41163
root,4.65,41319
root,4.65,41462
root,4.65,41600
root,4.65,41725
root,4.65,41838
root,4.66,41941
root,4.66,42034
root,4.66,42113
root,4.66,42181
root,4.66,42240
root,4.66,42286
root,4.67,42321
root,4.67,42348
root,4.67,42368
root,4.67,42383
root,4.67,42390
root,4.67,42376
root,4.68,42349
root,4.68,42319
root,4.68,42280
root,4.68,42231
root,4.68,42170
root,4.68,42097
root,4.69,42011
root,4.69,41913
root,4.69,41805
root,4.69,41687
root,4.69,41559
root,4.69,41425
root,4.7,41282
root,4.7,41126
root,4.7,40958
root,4.7,40785
root,4.7,40604
root,4.7,40413
root,4.71,40223
root,4.71,40026
root,4.71,39812
root,4.71,39589
root,4.71,39356
root,4.71,39112
root,4.71,38862
root,4.72,38601
root,4.72,38334
root,4.72,38063
root,4.72,37788
root,4.72,37502
root,4.72,37200
root,4.73,36900
root,4.73,36602
root,4.73,36291
root,4.73,35970
root,4.73,35642
root,4.74,35310
root,4.74,34981
root,4.74,34647
root,4.74,34308
root,4.74,33965
root,4.74,33619
root,4.75,33267
root,4.75,32912
root,4.75,32556
root,4.75,32195
root,4.75,31831
root,4.75,31466
root,4.76,31102
root,4.76,30738
root,4.76,30376
root,4.76,30011
root,4.76,29648
root,4.76,29282
root,4.77,28912
root,4.77,28547
root,4.77,28181
root,4.77,27808
root,4.77,27432
root,4.77,27063
root,4.78,26703
root,4.78,26347
root,4.78,25991
root,4.78,25634
root,4.78,25280
root,4.78,24932
root,4.79,24585
root,4.79,24237
root,4.79,23896
root,4.79,23556
root,4.79,23221
root,4.79,22894
root,4.8,22569
root,4.8,22242
root,4.8,21918
root,4.8,21596
root,4.8,21278
root,4.8,20967
root,4.81,20661
root,4.81,20361
root,4.81,20062
root,4.81,19775
root,4.81,19493
root,4.81,19213
root,4.81,18937
root,4.82,18660
root,4.82,18388
root,4.82,18118
root,4.82,17858
root,4.82,17611
root,4.82,17365
root,4.83,17116
root,4.83,16871
root,4.83,16634
root,4.83,16401
root,4.83,16177
root,4.83,15957
root,4.84,15738
root,4.84,15526
root,4.84,15322
root,4.84,15121
root,4.84,14926
root,4.85,14732
root,4.85,14537
root,4.85,14345
root,4.85,14156
root,4.85,13967
root,4.85,13781
root,4.86,13603
root,4.86,13437
root,4.86,13275
root,4.86,13116
root,4.86,12961
root,4.86,12811
root,4.86,12663
root,4.87,12519
root,4.87,12380
root,4.87,12249
root,4.87,12119
root,4.87,11989
root,4.88,11863
root,4.88,11738
root,4.88,11620
root,4.88,11503
root,4.88,11388
root,4.88,11273
root,4.89,11161
root,4.89,11057
root,4.89,10958
root,4.89,10857
root,4.89,10752
root,4.89,10652
root,4.9,10560
root,4.9,10472
root,4.9,10378
root,4.9,10290
root,4.9,10209
root,4.9,10129
root,4.91,10053
root,4.91,9977
root,4.91,9901
root,4.91,9834
root,4.91,9771
root,4.91,9707
root,4.92,9640
root,4.92,9577
root,4.92,9514
root,4.92,9454
root,4.92,9399
root,4.92,9345
root,4.93,9290
root,4.93,9230
root,4.93,9168
root,4.93,9109
root,4.93,9052
root,4.93,8992
root,4.94,8940
root,4.94,8894
root,4.94,8849
root,4.94,8808
root,4.94,8768
root,4.94,8722
root,4.95,8674
root,4.95,8632
root,4.95,8587
root,4.95,8540
root,4.95,8496
root,4.95,8453
root,4.96,8411
root,4.96,8374
root,4.96,8330
root,4.96,8285
root,4.96,8241
root,4.96,8196
root,4.96,8153
root,4.97,8111
root,4.97,8071
root,4.97,8031
root,4.97,7991
root,4.97,7949
root,4.97,7908
root,4.98,7873
root,4.98,7840
root,4.98,7802
root,4.98,7758
root,4.98,7718
root,4.99,7683
root,4.99,7645
root,4.99,7608
root,4.99,7579
root,4.99,7554
root,4.99,7520
root,5,7483
root,5,7451
root,5,7423
root,5,7396
root,5,7362
root,5,7323
root,5.01,7282
root,5.01,7244
root,5.01,7210
root,5.01,7179
root,5.01,7147
root,5.01,7110
root,5.01,7081
root,5.02,7059
root,5.02,7037
root,5.02,7012
root,5.02,6986
root,5.02,6963
root,5.03,6940
root,5.03,6916
root,5.03,6890
root,5.03,6859
root,5.03,6828
root,5.03,6794
root,5.04,6766
root,5.04,6737
root,5.04,6704
root,5.04,6671
root,5.04,6643
root,5.04,6620
root,5.05,6597
root,5.05,6572
root,5.05,6543
root,5.05,6514
root,5.05,6494
root,5.05,6478
root,5.06,6463
root,5.06,6445
root,5.06,6425
root,5.06,6400
root,5.06,6378
root,5.06,6353
root,5.06,6331
root,5.07,6313
root,5.07,6299
root,5.07,6286
root,5.07,6271
root,5.07,6258
root,5.07,6240
root,5.08,6219
root,5.08,6202
root,5.08,6182
root,5.08,6160
root,5.08,6138
root,5.08,6125
root,5.09,6115
root,5.09,6097
root,5.09,6082
root,5.09,6073
root,5.09,6060
root,5.1,6044
root,5.1,6035
root,5.1,6034
root,5.1,6035
root,5.1,6031
root,5.1,6024
root,5.11,6010
root,5.11,5993
root,5.11,5976
root,5.11,5951
root,5.11,5932
root,5.11,5923
root,5.11,5919
root,5.12,5914
root,5.12,5908
root,5.12,5907
root,5.12,5908
root,5.12,5903
root,5.13,5891
root,5.13,5880
root,5.13,5875
root,5.13,5871
root,5.13,5867
root,5.13,5865
root,5.14,5868
root,5.14,5871
root,5.14,5868
root,5.14,5858
root,5.14,5850
root,5.14,5847
root,5.15,5848
root,5.15,5845
root,5.15,5839
root,5.15,5836
root,5.15,5839
root,5.15,5836
root,5.16,5826
root,5.16,5822
root,5.16,5825
root,5.16,5827
root,5.16,5826
root,5.16,5824
root,5.17,5821
root,5.17,5815
root,5.17,5808
root,5.17,5803
root,5.17,5805
root,5.17,5807
root,5.18,5815
root,5.18,5827
root,5.18,5828
root,5.18,5821
root,5.18,5816
root,5.18,5814
root,5.19,5814
root,5.19,5817
root,5.19,5817
root,5.19,5816
root,5.19,5820
root,5.19,5823
root,5.19,5824
root,5.2,5824
root,5.2,5825
root,5.2,5826
root,5.2,5826
root,5.2,5828
root,5.21,5828
root,5.21,5822
root,5.21,5818
root,5.21,5815
root,5.21,5811
root,5.21,5806
root,5.21,5801
root,5.22,5798
root,5.22,5798
root,5.22,5801
root,5.22,5796
root,5.22,5783
root,5.22,5770
root,5.23,5756
root,5.23,5744
root,5.23,5739
root,5.23,5738
root,5.23,5741
root,5.24,5743
root,5.24,5736
root,5.24,5730
root,5.24,5725
root,5.24,5721
root,5.24,5716
root,5.25,5709
root,5.25,5709
root,5.25,5708
root,5.25,5704
root,5.25,5704
root,5.25,5707
root,5.26,5709
root,5.26,5709
root,5.26,5711
root,5.26,5710
root,5.26,5709
root,5.26,5708
root,5.26,5702
root,5.27,5695
root,5.27,5685
root,5.27,5669
root,5.27,5656
root,5.27,5647
root,5.28,5644
root,5.28,5644
root,5.28,5640
root,5.28,5640
root,5.28,5639
root,5.28,5634
root,5.29,5626
root,5.29,5621
root,5.29,5612
root,5.29,5597
root,5.29,5584
root,5.29,5575
root,5.3,5571
root,5.3,5569
root,5.3,5565
root,5.3,5559
root,5.3,5549
root,5.3,5539
root,5.31,5526
root,5.31,5512
root,5.31,5495
root,5.31,5483
root,5.31,5477
root,5.31,5467
root,5.31,5456
root,5.32,5442
root,5.32,5432
root,5.32,5422
root,5.32,5413
root,5.32,5403
root,5.32,5400
root,5.33,5396
root,5.33,5386
root,5.33,5372
root,5.33,5356
root,5.33,5340
root,5.33,5324
root,5.34,5311
root,5.34,5305
root,5.34,5300
root,5.34,5288
root,5.34,5272
root,5.35,5257
root,5.35,5237
root,5.35,5220
root,5.35,5209
root,5.35,5196
root,5.35,5177
root,5.36,5159
root,5.36,5139
root,5.36,5116
root,5.36,5097
root,5.36,5078
root,5.36,5062
root,5.36,5045
root,5.37,5030
root,5.37,5018
root,5.37,5007
root,5.37,5002
root,5.37,4996
root,5.38,4984
root,5.38,4971
root,5.38,4962
root,5.38,4954
root,5.38,4946
root,5.38,4940
root,5.39,4932
root,5.39,4920
root,5.39,4908
root,5.39,4895
root,5.39,4888
root,5.39,4881
root,5.4,4875
root,5.4,4870
root,5.4,4860
root,5.4,4846
root,5.4,4838
root,5.4,4833
root,5.41,4829
root,5.41,4828
root,5.41,4825
root,5.41,4819
root,5.41,4814
root,5.41,4810
root,5.42,4809
root,5.42,4807
root,5.42,4801
root,5.42,4796
root,5.42,4790
root,5.42,4776
root,5.43,4765
root,5.43,4755
root,5.43,4742
root,5.43,4733
root,5.43,4725
root,5.43,4711
root,5.44,4701
root,5.44,4693
root,5.44,4689
root,5.44,4686
root,5.44,4682
root,5.44,4677
root,5.45,4672
root,5.45,4672
root,5.45,4669
root,5.45,4665
root,5.45,4662
root,5.45,4658
root,5.46,4653
root,5.46,4646
root,5.46,4641
root,5.46,4636
root,5.46,4631
root,5.46,4620
root,5.46,4611
root,5.47,4602
root,5.47,4594
root,5.47,4587
root,5.47,4583
root,5.47,4583
root,5.47,4584
root,5.48,4584
root,5.48,4589
root,5.48,4598
root,5.48,4601
root,5.48,4599
root,5.49,4596
root,5.49,4596
root,5.49,4593
root,5.49,4590
root,5.49,4585
root,5.49,4580
root,5.5,4577
root,5.5,4577
root,5.5,4578
root,5.5,4576
root,5.5,4576
root,5.5,4578
root,5.51,4586
root,5.51,4589
root,5.51,4586
root,5.51,4582
root,5.51,4582
root,5.51,4584
root,5.51,4583
root,5.52,4584
root,5.52,4583
root,5.52,4582
root,5.52,4584
root,5.52,4588
root,5.53,4590
root,5.53,4590
root,5.53,4591
root,5.53,4595
root,5.53,4601
root,5.53,4603
root,5.54,4605
root,5.54,4610
root,5.54,4616
root,5.54,4618
root,5.54,4614
root,5.54,4612
root,5.55,4619
root,5.55,4629
root,5.55,4635
root,5.55,4641
root,5.55,4647
root,5.55,4649
root,5.56,4645
root,5.56,4645
root,5.56,4650
root,5.56,4656
root,5.56,4654
root,5.56,4654
root,5.56,4659
root,5.57,4660
root,5.57,4662
root,5.57,4666
root,5.57,4668
root,5.57,4667
root,5.57,4666
root,5.58,4664
root,5.58,4666
root,5.58,4663
root,5.58,4655
root,5.58,4644
root,5.58,4634
root,5.59,4625
root,5.59,4617
root,5.59,4614
root,5.59,4612
root,5.59,4609
root,5.6,4606
root,5.6,4602
root,5.6,4600
root,5.6,4604
root,5.6,4607
root,5.6,4608
root,5.61,4606
root,5.61,4608
root,5.61,4607
root,5.61,4600
root,5.61,4601
root,5.61,4604
root,5.61,4601
root,5.62,4590
root,5.62,4582
root,5.62,4582
root,5.62,4587
root,5.62,4588
root,5.63,4586
root,5.63,4586
root,5.63,4584
root,5.63,4583
root,5.63,4585
root,5.63,4590
root,5.64,4594
root,5.64,4592
root,5.64,4592
root,5.64,4591
root,5.64,4585
root,5.64,4573
root,5.65,4565
root,5.65,4562
root,5.65,4560
root,5.65,4554
root,5.65,4545
root,5.65,4543
root,5.66,4543
root,5.66,4542
root,5.66,4542
root,5.66,4546
root,5.66,4544
root,5.66,4539
root,5.67,4531
root,5.67,4523
root,5.67,4514
root,5.67,4508
root,5.67,4507
root,5.67,4504
root,5.68,4495
root,5.68,4490
root,5.68,4489
root,5.68,4487
root,5.68,4484
root,5.68,4480
root,5.69,4480
root,5.69,4479
root,5.69,4475
root,5.69,4476
root,5.69,4479
root,5.69,4484
root,5.7,4488
root,5.7,4491
root,5.7,4493
root,5.7,4490
root,5.7,4485
root,5.7,4480
root,5.71,4478
root,5.71,4473
root,5.71,4465
root,5.71,4454
root,5.71,4444
root,5.71,4437
root,5.71,4431
root,5.72,4421
root,5.72,4408
root,5.72,4399
root,5.72,4393
root,5.72,4387
root,5.72,4385
root,5.73,4384
root,5.73,4379
root,5.73,4370
root,5.73,4365
root,5.73,4360
root,5.74,4351
